"Source:","D:\Workspace\UINIO-USB-UART\UINIO-USB-UART.kicad_sch"
"Date:","2023/6/27 16:14:27"
"Tool:","Eeschema 7.0.5"
"Generator:","D:\Software\Tech\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C5, C6","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C7","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D4","2","LED Red","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2, D3, D5, D6","4","BLUE LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"F1, F2","2","Polyfuse","Polyfuse","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"J1, J4, J7","3","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J2, J5","2","Conn_01x05_Pin","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J3","1","Conn_01x06_Pin","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J6","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"R1, R2, R3, R4, R5, R6","6","2K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7, R8, R9, R10","4","5.1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","CP2102","CP2102","Uinio:QFN-28_L5.0-W5.0-P0.50-TL-EP3.3","USB转TTL","",""
"U2","1","CH343P","CH343P","Uinio:TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7","","",""
"USB1, USB2","2","USB_Type_C_16Pin","USB_Type_C_16Pin","Uinio:USB-C-SMD_TYPEC-304J-BCP16","","",""
